20260312 062700;24979.5;25000;24979.5;24994.75;18
20260312 062800;24998.75;25001;24998.75;25001;3
20260312 062900;24997.75;25000;24997.75;25000;2
20260312 063400;25006.25;25006.25;25002;25002;2
20260312 063500;25007.75;25010.25;25006.5;25006.5;4
20260312 063900;25006.5;25006.5;25006.5;25006.5;1
20260312 064100;25002.5;25006;25002.5;25006;3
20260312 064200;25005.25;25006;25005.25;25006;2
20260312 064400;25005;25006;25002;25002;5
20260312 064500;25006.5;25006.5;25006.5;25006.5;1
20260312 064600;25008.25;25008.25;25008.25;25008.25;1
20260312 064800;25016;25016;25016;25016;1
20260312 065200;25018;25018;25018;25018;1
20260312 065300;25018;25018;25018;25018;2
20260312 065400;25021;25021;25021;25021;1
20260312 065500;25024;25024;25024;25024;1
20260312 065700;25028.25;25028.25;25028.25;25028.25;1
20260312 065800;25022;25022;25022;25022;1
20260312 070000;25018;25018;25018;25018;1
20260312 070100;25022.5;25033.25;25020;25033.25;4
20260312 070200;25034;25034;25034;25034;1
20260312 070400;25035.75;25037;25035.75;25037;4
20260312 070500;25039;25039;25030.25;25030.25;4
20260312 070700;25035;25035;25029.75;25029.75;5
20260312 070800;25029.5;25029.5;25029.5;25029.5;1
20260312 071000;25031;25031.25;25031;25031.25;2
20260312 071300;25034.25;25036;25034.25;25036;3
20260312 071500;25037.75;25043.5;25037.75;25039.25;5
20260312 071800;25035.75;25035.75;25035.75;25035.75;1
20260312 071900;25037.5;25040.5;25036.5;25040.5;4
20260312 072300;25041.25;25041.25;25041.25;25041.25;1
20260312 072500;25043.25;25043.25;25043.25;25043.25;1
20260312 072600;25040;25040;25040;25040;1
20260312 072700;25050;25051.5;25050;25051.5;3
20260312 072800;25050.75;25050.75;25050.75;25050.75;1
20260312 072900;25050.75;25050.75;25047.75;25047.75;3
20260312 073000;25047.75;25049;25047.75;25047.75;4
20260312 073100;25047.75;25048;25038.75;25038.75;4
20260312 073300;25036.5;25036.5;25032.5;25035.5;4
20260312 073500;25035.75;25038.25;25035.75;25038.25;2
20260312 073700;25027.75;25027.75;25027.75;25027.75;1
20260312 073900;25039.75;25039.75;25036.75;25036.75;2
20260312 074000;25046.25;25048.75;25046.25;25048.75;2
20260312 074100;25047;25047;25047;25047;1
20260312 074400;25043.5;25043.5;25043.5;25043.5;1
20260312 074500;25042;25042;25042;25042;2
20260312 074600;25042;25042;25041;25041;2
20260312 074800;25046;25050.75;25046;25050.75;5
20260312 075300;25043.5;25043.5;25042;25042;4
20260312 075400;25051.75;25058;25051.75;25058;2
20260312 075500;25065;25065;25065;25065;1
20260312 075600;25068.75;25080.25;25068.75;25080.25;12
20260312 075700;25083;25083.25;25083;25083.25;2
20260312 075800;25077.25;25077.25;25077.25;25077.25;1
20260312 080000;25085;25085;25085;25085;1
20260312 080100;25088;25093;25088;25093;4
20260312 080200;25098;25100.25;25094.5;25096.75;6
20260312 080300;25094.75;25103;25094.75;25103;7
20260312 080500;25109;25111.5;25109;25111.5;2
20260312 080800;25103;25103;25103;25103;1
20260312 080900;25105;25106.5;25105;25106.5;2
20260312 081000;25111.5;25111.5;25108.5;25108.5;3
20260312 081100;25108;25108;25105;25105;2
20260312 081200;25101;25103;25101;25103;2
20260312 081400;25099.25;25099.25;25099.25;25099.25;1
20260312 081500;25097.75;25097.75;25096.75;25096.75;2
20260312 081600;25090.75;25090.75;25090.75;25090.75;1
20260312 081900;25104;25104;25104;25104;1
20260312 082100;25092.75;25095.75;25092.75;25095.75;2
20260312 082300;25088.75;25091.5;25088.75;25091.5;2
20260312 082500;25088.25;25088.25;25088.25;25088.25;1
20260312 082600;25085.5;25090.25;25083;25083;4
20260312 082700;25083.75;25086;25083;25085.25;8
20260312 082800;25082;25082;25080.5;25080.5;3
20260312 082900;25077.5;25077.5;25076.5;25076.5;4
20260312 083000;25074.5;25077;25074.5;25077;6
20260312 083100;25071.75;25074.5;25070;25074.5;5
20260312 083300;25078.5;25079;25075.5;25075.5;3
20260312 083500;25076.75;25082.25;25076.75;25082.25;2
20260312 083700;25080.75;25080.75;25080.75;25080.75;1
20260312 084000;25065;25065;25063;25063;6
20260312 084100;25064.5;25064.5;25063.25;25063.25;4
20260312 084200;25057.5;25057.5;25053;25053;5
20260312 084500;25080.25;25080.25;25079;25079;2
20260312 085000;25095.75;25095.75;25095.75;25095.75;1
20260312 085100;25099.75;25102;25097.25;25097.25;7
20260312 085200;25101.5;25101.5;25101.5;25101.5;1
20260312 085500;25093.5;25093.5;25089;25089;2
20260312 085600;25092.25;25092.25;25092.25;25092.25;1
20260312 085700;25089.75;25089.75;25089.75;25089.75;1
20260312 090100;25084.75;25084.75;25084.75;25084.75;1
20260312 090200;25072.75;25072.75;25072.75;25072.75;1
20260312 090300;25074;25074;25074;25074;1
20260312 090400;25075.5;25075.5;25070;25070;8
20260312 091200;25064;25064;25063.5;25063.5;2
20260312 091400;25054;25058.5;25054;25058.5;2
20260312 091600;25050;25050;25050;25050;1
20260312 091800;25048.5;25051.25;25048.5;25050.25;8
20260312 091900;25049.75;25049.75;25049.75;25049.75;1
20260312 092000;25050.5;25050.5;25045;25045;2
20260312 092100;25039;25039;25031.5;25031.5;2
20260312 092200;25034.75;25034.75;25034.75;25034.75;1
20260312 092300;25035.25;25035.25;25035.25;25035.25;1
20260312 092400;25040.5;25041.25;25040.5;25041.25;2
20260312 092600;25046.5;25056.5;25046.5;25056.5;2
20260312 093000;25059;25066.25;25059;25066.25;5
20260312 093100;25070.25;25073;25070;25070.75;4
20260312 093200;25074.75;25074.75;25074.75;25074.75;1
20260312 093300;25068.25;25068.25;25068.25;25068.25;1
20260312 093500;25079;25081.5;25079;25081.5;2
20260312 094000;25090.25;25093.75;25087.75;25093.75;11
20260312 094100;25098;25104.5;25098;25104.5;9
20260312 094200;25104;25104;25104;25104;1
20260312 094300;25102.25;25109.75;25102.25;25104;6
20260312 094400;25105.75;25110;25105.25;25110;3
20260312 094500;25115.5;25125.5;25115.5;25120.5;10
20260312 094700;25106.75;25106.75;25106.75;25106.75;1
20260312 094800;25104;25106.25;25104;25106.25;2
20260312 094900;25105.5;25105.5;25105.5;25105.5;1
20260312 095000;25107.25;25107.25;25107.25;25107.25;1
20260312 095200;25118.25;25122.75;25118.25;25122.75;3
20260312 095300;25124;25124;25124;25124;1
20260312 095400;25123;25123;25123;25123;1
20260312 095500;25129;25129;25127.5;25127.5;2
20260312 095600;25131.25;25131.25;25131.25;25131.25;1
20260312 095700;25124.5;25125;25124.5;25125;2
20260312 095800;25125.75;25136;25125.75;25130.5;14
20260312 100000;25131;25132.25;25131;25132.25;2
20260312 100100;25136.5;25136.5;25132.25;25134;4
20260312 100200;25138.5;25138.5;25138.5;25138.5;12
20260312 100300;25135;25135;25135;25135;1
20260312 100400;25131.25;25131.25;25131.25;25131.25;1
20260312 100500;25132.25;25132.25;25130.5;25130.5;2
20260312 100600;25124;25128;25124;25128;2
20260312 100700;25126;25126;25122.5;25122.5;2
20260312 100800;25118;25118;25118;25118;1
20260312 100900;25117;25117;25115.25;25115.75;3
20260312 101000;25114;25115.5;25113.25;25113.25;3
20260312 101100;25110.75;25114.5;25110;25112.75;4
20260312 101300;25117;25118.75;25117;25118.75;2
20260312 101400;25114.25;25114.25;25114.25;25114.25;1
20260312 101500;25112.25;25119;25112.25;25119;2
20260312 101600;25111;25111;25111;25111;1
20260312 101800;25108;25108;25108;25108;1
20260312 102100;25113;25113;25112;25112;2
20260312 102200;25113.25;25114.5;25113.25;25114.5;4
20260312 102300;25109.75;25109.75;25109.75;25109.75;1
20260312 103000;25107.25;25107.25;25107.25;25107.25;1
20260312 103100;25109;25140;25109;25124;26
20260312 103200;25125;25125;25116;25116;2
20260312 103400;25110.75;25110.75;25107;25107;7
20260312 103500;25113.75;25113.75;25113.75;25113.75;1
20260312 103600;25110.5;25110.5;25110.5;25110.5;1
20260312 103700;25115.5;25115.5;25115.5;25115.5;1
20260312 104400;25111;25111;25105;25105;3
20260312 104600;25105;25105;25105;25105;1
20260312 104800;25112.25;25112.25;25112.25;25112.25;1
20260312 105000;25115.75;25115.75;25113;25113;2
20260312 105300;25100;25101.75;25100;25101.75;3
20260312 105400;25094.75;25094.75;25094.75;25094.75;1
20260312 105700;25094.5;25094.5;25094.5;25094.5;1
20260312 105800;25093.5;25093.5;25093.5;25093.5;1
20260312 110000;25100;25101;25099;25099;3
20260312 110100;25092.25;25094;25090;25093.5;17
20260312 110400;25085;25085;25084.25;25084.25;2
20260312 110500;25082;25082;25081.75;25081.75;2
20260312 110600;25083.5;25083.5;25083.5;25083.5;1
20260312 110700;25085.5;25085.5;25085.5;25085.5;1
20260312 110900;25076;25076;25076;25076;1
20260312 111200;25079;25079;25079;25079;1
20260312 111600;25074.75;25074.75;25074.75;25074.75;1
20260312 111800;25083.25;25090.25;25083.25;25090.25;8
20260312 111900;25086.25;25086.25;25083;25083;3
20260312 112400;25089.25;25089.25;25089.25;25089.25;1
20260312 112500;25097.25;25099.25;25097.25;25099.25;3
20260312 112600;25095;25095.5;25095;25095.5;2
20260312 112700;25099;25099;25095.5;25095.5;2
20260312 112800;25082;25082.25;25065.5;25082.25;17
20260312 112900;25088.25;25088.25;25088.25;25088.25;1
20260312 113100;25094;25107.75;25094;25107.75;3
20260312 113200;25115.75;25115.75;25115.75;25115.75;1
20260312 113500;25115;25115;25115;25115;5
20260312 113600;25116;25116;25110.75;25110.75;4
20260312 113800;25120;25120;25119.25;25119.25;3
20260312 113900;25123.5;25123.5;25123.5;25123.5;1
20260312 114000;25115.75;25118.5;25115.75;25116.25;4
20260312 114200;25126.5;25126.5;25126.5;25126.5;2
20260312 114300;25123.25;25128.75;25121.75;25128.75;3
20260312 114400;25132.5;25140.75;25132.5;25140.75;2
20260312 114500;25135.75;25135.75;25128.5;25128.5;3
20260312 114600;25121.5;25121.5;25121.5;25121.5;1
20260312 114700;25116.5;25116.5;25115.25;25115.25;4
20260312 114900;25116.25;25116.5;25116.25;25116.5;2
20260312 115000;25108.75;25108.75;25108.75;25108.75;1
20260312 115100;25106.5;25107.5;25099.75;25099.75;3
20260312 115200;25094.75;25094.75;25088.25;25088.25;2
20260312 115300;25084.75;25084.75;25084.75;25084.75;1
20260312 115400;25082.75;25082.75;25081;25081;7
20260312 115900;25073.25;25075.75;25071.75;25071.75;4
20260312 120200;25069.25;25069.5;25059.5;25059.5;7
20260312 120300;25057.25;25057.25;25054.25;25054.25;2
20260312 120500;25050;25050;25049.25;25049.5;3
20260312 120600;25043.25;25043.75;25040.25;25043.75;4
20260312 120700;25035.5;25035.75;25035.5;25035.75;4
20260312 120800;25026.75;25030;25026.75;25030;2
20260312 120900;25029.25;25036.25;25029.25;25035.5;4
20260312 121000;25039;25039;25031.25;25037.25;6
20260312 121100;25032.25;25040;25032.25;25040;6
20260312 121200;25045.25;25045.25;25045.25;25045.25;1
20260312 121400;25054;25054;25054;25054;1
20260312 121500;25048.25;25048.25;25048.25;25048.25;1
20260312 121700;25053;25053;25053;25053;1
20260312 121800;25042;25043;25042;25043;2
20260312 122300;25037.75;25039.5;25037.75;25039.5;2
20260312 122400;25039;25041;25039;25041;2
20260312 122500;25052.5;25052.5;25052.5;25052.5;1
20260312 122600;25046.25;25046.25;25046.25;25046.25;1
20260312 122900;25053;25053;25052.75;25053;9
20260312 123100;25049.75;25049.75;25046.5;25046.5;2
20260312 123200;25028;25028;25027.5;25027.5;2
20260312 123300;25038.5;25041;25038.5;25040.25;4
20260312 123700;25030.75;25030.75;25023.75;25023.75;4
20260312 123900;25027;25028.75;25027;25028.75;2
20260312 124000;25024;25024;25018.75;25020.5;6
20260312 124100;25019.5;25021;25019.5;25021;3
20260312 124200;25026.25;25026.25;25026.25;25026.25;1
20260312 124300;25024.75;25024.75;25024.75;25024.75;1
20260312 124400;25023;25024.25;25022.75;25022.75;4
20260312 124500;25032.75;25036.25;25032.75;25036.25;2
20260312 124600;25034.25;25034.25;25030.25;25033.75;5
20260312 124900;25043.25;25045;25042;25042;3
20260312 125000;25036.25;25038.75;25036.25;25037;3
20260312 125200;25037.25;25038.25;25031;25031.75;7
20260312 125300;25023.5;25023.5;25023.5;25023.5;1
20260312 125400;25018.75;25018.75;25018.75;25018.75;1
20260312 125600;25033.25;25035.75;25030.25;25035.75;3
20260312 125700;25037.75;25037.75;25037.75;25037.75;1
20260312 125800;25038.25;25041;25038.25;25041;3
20260312 125900;25038.75;25038.75;25038.75;25038.75;1
20260312 130000;25040.25;25045.25;25040.25;25045.25;4
20260312 130100;25048.5;25052;25038.75;25038.75;10
20260312 130200;25044;25044;25044;25044;1
20260312 130400;25053.25;25054;25053.25;25054;3
20260312 130500;25061.75;25065.5;25056.25;25056.25;5
20260312 130600;25054;25054;25054;25054;2
20260312 130700;25055.75;25055.75;25054.5;25055.75;4
20260312 130900;25055.25;25055.25;25054.75;25055;3
20260312 131000;25054.25;25054.25;25054.25;25054.25;1
20260312 131300;25051;25051;25051;25051;1
20260312 131400;25047;25048.75;25044.25;25044.25;5
20260312 131500;25030;25030;25019;25019;13
20260312 131600;25016.75;25016.75;24996.25;24996.25;10
20260312 131700;24997.5;25002.25;24994;24996.25;11
20260312 131800;25003.75;25003.75;25003;25003.5;5
20260312 131900;25002;25010.75;25000;25000;6
20260312 132000;25006.25;25024.5;24998.75;25004;41
20260312 132100;24993.5;25003.75;24987.75;24987.75;26
20260312 132200;24980;24983;24980;24983;2
20260312 132300;24979.75;24983.5;24979.75;24983.5;2
20260312 132400;24968.25;24987;24968.25;24987;5
20260312 132500;24991.5;24991.5;24991.5;24991.5;1
20260312 132600;25014.25;25014.75;25010.75;25010.75;3
20260312 132700;25006.75;25010.75;25006.75;25010.75;3
20260312 132800;25006.25;25010;25005.75;25010;3
20260312 132900;25003;25003;24990;24990;16
20260312 133000;24996.25;24996.25;24994.75;24994.75;3
20260312 133100;24989.5;25025.5;24986;24994;41
20260312 133200;24998;25002.75;24963.25;24964.25;34
20260312 133300;24961.75;24992.5;24961.75;24981.5;25
20260312 133400;24988;25009.5;24985.5;25008;78
20260312 133500;25008.25;25042.25;25008.25;25036.25;53
20260312 133600;25027.25;25038.25;25018;25038.25;28
20260312 133700;25033.75;25037;25013;25013;17
20260312 133800;25020.25;25039.5;25020.25;25039.5;9
20260312 133900;25028.5;25050;25028.5;25030;16
20260312 134000;25028.75;25043.25;25028.75;25035;8
20260312 134100;25028.75;25042.5;25012.25;25031.5;17
20260312 134200;25025;25029.75;25009;25010.5;12
20260312 134300;25008;25008;24995;24995;16
20260312 134400;24988.25;24999.75;24982.75;24999.75;22
20260312 134500;24979.5;24980.75;24979.5;24980.75;2
20260312 134600;24967.5;24969.25;24944.5;24946.25;21
20260312 134700;24939.5;24940.25;24921.5;24923;37
20260312 134800;24920;24925;24890.5;24916.75;96
20260312 134900;24914.5;24933.75;24914.5;24933.75;23
20260312 135000;24931.25;24951.75;24925;24951.75;41
20260312 135100;24949;24980;24949;24959.75;39
20260312 135200;24958.25;24970;24946;24946;15
20260312 135300;24926;24926;24913.25;24913.25;20
20260312 135400;24908.5;24909.75;24886;24886;40
20260312 135500;24886.75;24896;24881.5;24890;30
20260312 135600;24883.25;24891.5;24859.5;24859.5;66
20260312 135700;24864.75;24864.75;24845.5;24845.5;12
20260312 135800;24866;24873;24861.75;24871.5;36
20260312 135900;24872.25;24872.25;24857;24863.5;25
20260312 140000;24861;24873.75;24859.5;24870;21
20260312 140100;24870;24917.25;24868;24911.75;125
20260312 140200;24914;24935;24911.75;24935;35
20260312 140300;24935.25;24942.5;24935.25;24942.5;5
20260312 140400;24941;24955;24936.75;24950;15
20260312 140500;24955.75;24959;24930.5;24930.5;14
20260312 140600;24933.5;24935.75;24918.75;24926.5;40
20260312 140700;24929.5;24931.25;24924;24924;4
20260312 140800;24909.5;24940;24909.5;24940;7
20260312 140900;24933;24938;24929.75;24929.75;17
20260312 141000;24923.75;24928;24913.5;24928;11
20260312 141100;24918;24929.5;24911.25;24916;16
20260312 141200;24920.5;24940;24920.5;24936.25;4
20260312 141300;24942.25;24954;24934;24951.25;12
20260312 141400;24952.75;24952.75;24935.75;24940.5;8
20260312 141600;24952.5;24961.5;24943.75;24943.75;16
20260312 141700;24949;24952;24923.75;24924.75;17
20260312 141800;24924.75;24924.75;24919.25;24919.25;4
20260312 141900;24922.75;24922.75;24895.5;24899.25;27
20260312 142000;24895.75;24899;24893.25;24897;11
20260312 142100;24891.75;24891.75;24885;24887;18
20260312 142200;24884.5;24888;24872.75;24875.75;16
20260312 142300;24898.5;24898.5;24890.5;24891;9
20260312 142400;24886.5;24891;24874.25;24874.25;30
20260312 142500;24879.5;24886;24879.5;24885.5;8
20260312 142600;24896.5;24915.75;24896.5;24897.75;17
20260312 142700;24889.5;24892;24883.75;24883.75;9
20260312 142800;24885;24889.25;24874.25;24874.25;10
20260312 142900;24862.5;24870.75;24860.75;24860.75;9
20260312 143000;24860;24868;24830;24830;74
20260312 143100;24829.5;24839;24826.75;24833;51
20260312 143200;24833.5;24836;24829;24832.25;22
20260312 143300;24828;24829.25;24816.5;24826.5;34
20260312 143400;24823;24827.5;24801;24809.5;107
20260312 143500;24810.5;24813.5;24804.75;24813.5;17
20260312 143600;24821.75;24832.25;24821.75;24832.25;47
